week_player_key,week,team_key,team_name,player_key,player_name_full,nfl_team,position,player_fantasy_pts,year
4-414.p.28592,4,414.l.950483.t.8,Sportins Squad,414.p.28592,Darren Waller,Mia,TE,5.4,2022
5-414.p.28592,5,414.l.950483.t.8,Sportins Squad,414.p.28592,Darren Waller,Mia,TE,0.0,2022
6-414.p.28592,6,414.l.950483.t.8,Sportins Squad,414.p.28592,Darren Waller,Mia,TE,0.0,2022
7-414.p.28592,7,414.l.950483.t.8,Sportins Squad,414.p.28592,Darren Waller,Mia,TE,0.0,2022
8-414.p.28592,8,414.l.950483.t.8,Sportins Squad,414.p.28592,Darren Waller,Mia,TE,0.0,2022
9-414.p.28592,9,414.l.950483.t.8,Sportins Squad,414.p.28592,Darren Waller,Mia,TE,0.0,2022
10-414.p.28592,10,414.l.950483.t.8,Sportins Squad,414.p.28592,Darren Waller,Mia,TE,0.0,2022
11-414.p.28592,11,414.l.950483.t.8,Sportins Squad,414.p.28592,Darren Waller,Mia,TE,0.0,2022
12-414.p.28592,12,414.l.950483.t.8,Sportins Squad,414.p.28592,Darren Waller,Mia,TE,0.0,2022
13-414.p.28592,13,414.l.950483.t.8,Sportins Squad,414.p.28592,Darren Waller,Mia,TE,0.0,2022
14-414.p.28592,14,414.l.950483.t.8,Sportins Squad,414.p.28592,Darren Waller,Mia,TE,0.0,2022
15-414.p.28592,15,414.l.950483.t.8,Sportins Squad,414.p.28592,Darren Waller,Mia,TE,13.8,2022
16-414.p.28592,16,414.l.950483.t.8,Sportins Squad,414.p.28592,Darren Waller,Mia,TE,9.8,2022
17-414.p.28592,17,,Free Agent,414.p.28592,Darren Waller,,TE,16.2,2022
1-423.p.28592,1,423.l.314130.t.7,OBtoshi Nakamoto,423.p.28592,Darren Waller,Mia,TE,6.6,2023
2-423.p.28592,2,423.l.314130.t.7,OBtoshi Nakamoto,423.p.28592,Darren Waller,Mia,TE,13.6,2023
3-423.p.28592,3,423.l.314130.t.7,OBtoshi Nakamoto,423.p.28592,Darren Waller,Mia,TE,5.0,2023
4-423.p.28592,4,423.l.314130.t.7,OBtoshi Nakamoto,423.p.28592,Darren Waller,Mia,TE,5.1,2023
5-423.p.28592,5,423.l.314130.t.7,OBtoshi Nakamoto,423.p.28592,Darren Waller,Mia,TE,16.6,2023
6-423.p.28592,6,423.l.314130.t.7,OBtoshi Nakamoto,423.p.28592,Darren Waller,Mia,TE,9.3,2023
7-423.p.28592,7,423.l.314130.t.7,OBtoshi Nakamoto,423.p.28592,Darren Waller,Mia,TE,22.8,2023
8-423.p.28592,8,423.l.314130.t.7,OBtoshi Nakamoto,423.p.28592,Darren Waller,Mia,TE,1.4,2023
9-423.p.28592,9,423.l.314130.t.7,OBtoshi Nakamoto,423.p.28592,Darren Waller,Mia,TE,0.0,2023
10-423.p.28592,10,,Free Agent,423.p.28592,Darren Waller,,TE,0.0,2023
11-423.p.28592,11,,Free Agent,423.p.28592,Darren Waller,,TE,0.0,2023
12-423.p.28592,12,,Free Agent,423.p.28592,Darren Waller,,TE,0.0,2023
13-423.p.28592,13,,Free Agent,423.p.28592,Darren Waller,,TE,0.0,2023
14-423.p.28592,14,,Free Agent,423.p.28592,Darren Waller,,TE,0.0,2023
15-423.p.28592,15,423.l.314130.t.7,OBtoshi Nakamoto,423.p.28592,Darren Waller,Mia,TE,8.0,2023
16-423.p.28592,16,423.l.314130.t.7,OBtoshi Nakamoto,423.p.28592,Darren Waller,Mia,TE,5.2,2023
17-423.p.28592,17,,Free Agent,423.p.28592,Darren Waller,,TE,10.1,2023
1-406.p.27581,1,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27581,Davante Adams,LAR,WR,10.6,2021
2-406.p.27581,2,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27581,Davante Adams,LAR,WR,20.1,2021
3-406.p.27581,3,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27581,Davante Adams,LAR,WR,31.2,2021
4-406.p.27581,4,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27581,Davante Adams,LAR,WR,12.4,2021
5-406.p.27581,5,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27581,Davante Adams,LAR,WR,37.6,2021
6-406.p.27581,6,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27581,Davante Adams,LAR,WR,12.9,2021
7-406.p.27581,7,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27581,Davante Adams,LAR,WR,19.6,2021
8-406.p.27581,8,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27581,Davante Adams,LAR,WR,0.0,2021
9-406.p.27581,9,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27581,Davante Adams,LAR,WR,10.2,2021
10-406.p.27581,10,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27581,Davante Adams,LAR,WR,14.8,2021
11-406.p.27581,11,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27581,Davante Adams,LAR,WR,30.5,2021
12-406.p.27581,12,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27581,Davante Adams,LAR,WR,18.4,2021
13-406.p.27581,13,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27581,Davante Adams,LAR,WR,0.0,2021
14-406.p.27581,14,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27581,Davante Adams,LAR,WR,34.1,2021
15-406.p.27581,15,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27581,Davante Adams,LAR,WR,16.4,2021
16-406.p.27581,16,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27581,Davante Adams,LAR,WR,33.4,2021
17-406.p.27581,17,,Free Agent,406.p.27581,Davante Adams,,WR,30.6,2021
1-414.p.27581,1,414.l.950483.t.10,Welitapay-anudadae,414.p.27581,Davante Adams,LAR,WR,30.1,2022
2-414.p.27581,2,414.l.950483.t.10,Welitapay-anudadae,414.p.27581,Davante Adams,LAR,WR,9.2,2022
3-414.p.27581,3,414.l.950483.t.10,Welitapay-anudadae,414.p.27581,Davante Adams,LAR,WR,14.2,2022
4-414.p.27581,4,414.l.950483.t.10,Welitapay-anudadae,414.p.27581,Davante Adams,LAR,WR,19.5,2022
5-414.p.27581,5,414.l.950483.t.10,Welitapay-anudadae,414.p.27581,Davante Adams,LAR,WR,27.4,2022
6-414.p.27581,6,414.l.950483.t.10,Welitapay-anudadae,414.p.27581,Davante Adams,LAR,WR,0.0,2022
7-414.p.27581,7,414.l.950483.t.10,Welitapay-anudadae,414.p.27581,Davante Adams,LAR,WR,17.5,2022
8-414.p.27581,8,414.l.950483.t.10,Welitapay-anudadae,414.p.27581,Davante Adams,LAR,WR,1.2000000000000002,2022
9-414.p.27581,9,414.l.950483.t.10,Welitapay-anudadae,414.p.27581,Davante Adams,LAR,WR,36.6,2022
10-414.p.27581,10,414.l.950483.t.10,Welitapay-anudadae,414.p.27581,Davante Adams,LAR,WR,27.6,2022
11-414.p.27581,11,414.l.950483.t.10,Welitapay-anudadae,414.p.27581,Davante Adams,LAR,WR,33.1,2022
12-414.p.27581,12,414.l.950483.t.10,Welitapay-anudadae,414.p.27581,Davante Adams,LAR,WR,14.4,2022
13-414.p.27581,13,414.l.950483.t.10,Welitapay-anudadae,414.p.27581,Davante Adams,LAR,WR,37.7,2022
14-414.p.27581,14,414.l.950483.t.10,Welitapay-anudadae,414.p.27581,Davante Adams,LAR,WR,10.1,2022
15-414.p.27581,15,414.l.950483.t.10,Welitapay-anudadae,414.p.27581,Davante Adams,LAR,WR,6.800000000000001,2022
16-414.p.27581,16,414.l.950483.t.10,Welitapay-anudadae,414.p.27581,Davante Adams,LAR,WR,3.5,2022
17-414.p.27581,17,,Free Agent,414.p.27581,Davante Adams,,WR,34.3,2022
1-423.p.27581,1,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27581,Davante Adams,LAR,WR,12.6,2023
2-423.p.27581,2,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27581,Davante Adams,LAR,WR,20.4,2023
3-423.p.27581,3,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27581,Davante Adams,LAR,WR,42.2,2023
4-423.p.27581,4,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27581,Davante Adams,LAR,WR,15.5,2023
5-423.p.27581,5,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27581,Davante Adams,LAR,WR,8.5,2023
6-423.p.27581,6,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27581,Davante Adams,LAR,WR,4.9,2023
7-423.p.27581,7,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27581,Davante Adams,LAR,WR,12.7,2023
8-423.p.27581,8,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27581,Davante Adams,LAR,WR,2.1,2023
9-423.p.27581,9,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27581,Davante Adams,LAR,WR,7.4,2023
10-423.p.27581,10,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27581,Davante Adams,LAR,WR,14.6,2023
11-423.p.27581,11,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27581,Davante Adams,LAR,WR,21.200000000000003,2023
12-423.p.27581,12,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27581,Davante Adams,LAR,WR,12.3,2023
13-423.p.27581,13,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27581,Davante Adams,LAR,WR,0.0,2023
14-423.p.27581,14,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27581,Davante Adams,LAR,WR,12.3,2023
15-423.p.27581,15,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27581,Davante Adams,LAR,WR,24.1,2023
16-423.p.27581,16,423.l.314130.t.7,OBtoshi Nakamoto,423.p.27581,Davante Adams,LAR,WR,1.4,2023
17-423.p.27581,17,,Free Agent,423.p.27581,Davante Adams,,WR,37.6,2023
1-449.p.27581,1,449.l.144096.t.5,Chili Cheese Burritos,449.p.27581,Davante Adams,LAR,WR,10.9,2024
2-449.p.27581,2,449.l.144096.t.5,Chili Cheese Burritos,449.p.27581,Davante Adams,LAR,WR,26.0,2024
3-449.p.27581,3,449.l.144096.t.5,Chili Cheese Burritos,449.p.27581,Davante Adams,LAR,WR,8.0,2024
4-449.p.27581,4,449.l.144096.t.5,Chili Cheese Burritos,449.p.27581,Davante Adams,LAR,WR,0.0,2024
5-449.p.27581,5,449.l.144096.t.5,Chili Cheese Burritos,449.p.27581,Davante Adams,LAR,WR,0.0,2024
6-449.p.27581,6,449.l.144096.t.5,Chili Cheese Burritos,449.p.27581,Davante Adams,LAR,WR,0.0,2024
7-449.p.27581,7,449.l.144096.t.5,Chili Cheese Burritos,449.p.27581,Davante Adams,LAR,WR,6.0,2024
8-449.p.27581,8,449.l.144096.t.5,Chili Cheese Burritos,449.p.27581,Davante Adams,LAR,WR,9.4,2024
9-449.p.27581,9,449.l.144096.t.5,Chili Cheese Burritos,449.p.27581,Davante Adams,LAR,WR,22.1,2024
10-449.p.27581,10,449.l.144096.t.5,Chili Cheese Burritos,449.p.27581,Davante Adams,LAR,WR,9.1,2024
11-449.p.27581,11,449.l.144096.t.5,Chili Cheese Burritos,449.p.27581,Davante Adams,LAR,WR,13.2,2024
12-449.p.27581,12,449.l.144096.t.5,Chili Cheese Burritos,449.p.27581,Davante Adams,LAR,WR,0.0,2024
13-449.p.27581,13,449.l.144096.t.5,Chili Cheese Burritos,449.p.27581,Davante Adams,LAR,WR,17.6,2024
14-449.p.27581,14,449.l.144096.t.5,Chili Cheese Burritos,449.p.27581,Davante Adams,LAR,WR,25.9,2024
15-449.p.27581,15,449.l.144096.t.5,Chili Cheese Burritos,449.p.27581,Davante Adams,LAR,WR,42.8,2024
16-449.p.27581,16,449.l.144096.t.5,Chili Cheese Burritos,449.p.27581,Davante Adams,LAR,WR,19.8,2024
17-449.p.27581,17,,Free Agent,449.p.27581,Davante Adams,,WR,9.7,2024
1-406.p.28474,1,,Free Agent,406.p.28474,David Johnson,,RB,11.8,2021
2-406.p.28474,2,,Free Agent,406.p.28474,David Johnson,,RB,6.7,2021
3-406.p.28474,3,,Free Agent,406.p.28474,David Johnson,,RB,1.1,2021
4-406.p.28474,4,,Free Agent,406.p.28474,David Johnson,,RB,7.8,2021
5-406.p.28474,5,,Free Agent,406.p.28474,David Johnson,,RB,10.1,2021
6-406.p.28474,6,,Free Agent,406.p.28474,David Johnson,,RB,1.1,2021
7-406.p.28474,7,,Free Agent,406.p.28474,David Johnson,,RB,10.2,2021
8-406.p.28474,8,406.l.955632.t.4,Big Daddy D,406.p.28474,David Johnson,NO,RB,1.3,2021
9-406.p.28474,9,,Free Agent,406.p.28474,David Johnson,,RB,7.0,2021
10-406.p.28474,10,,Free Agent,406.p.28474,David Johnson,,RB,0.0,2021
11-406.p.28474,11,,Free Agent,406.p.28474,David Johnson,,RB,6.4,2021
12-406.p.28474,12,,Free Agent,406.p.28474,David Johnson,,RB,7.5,2021
13-406.p.28474,13,,Free Agent,406.p.28474,David Johnson,,RB,0.0,2021
14-406.p.28474,14,,Free Agent,406.p.28474,David Johnson,,RB,0.0,2021
15-406.p.28474,15,,Free Agent,406.p.28474,David Johnson,,RB,3.7,2021
16-406.p.28474,16,,Free Agent,406.p.28474,David Johnson,,RB,0.0,2021
17-406.p.28474,17,,Free Agent,406.p.28474,David Johnson,,RB,0.0,2021
1-406.p.31905,1,406.l.955632.t.6,King Of The North,406.p.31905,David Montgomery,Det,RB,18.8,2021
2-406.p.31905,2,406.l.955632.t.6,King Of The North,406.p.31905,David Montgomery,Det,RB,10.9,2021
3-406.p.31905,3,406.l.955632.t.6,King Of The North,406.p.31905,David Montgomery,Det,RB,7.5,2021
4-406.p.31905,4,406.l.955632.t.6,King Of The North,406.p.31905,David Montgomery,Det,RB,22.6,2021
5-406.p.31905,5,406.l.955632.t.6,King Of The North,406.p.31905,David Montgomery,Det,RB,0.0,2021
6-406.p.31905,6,406.l.955632.t.6,King Of The North,406.p.31905,David Montgomery,Det,RB,0.0,2021
7-406.p.31905,7,406.l.955632.t.6,King Of The North,406.p.31905,David Montgomery,Det,RB,0.0,2021
8-406.p.31905,8,406.l.955632.t.6,King Of The North,406.p.31905,David Montgomery,Det,RB,0.0,2021
9-406.p.31905,9,406.l.955632.t.6,King Of The North,406.p.31905,David Montgomery,Det,RB,10.0,2021
10-406.p.31905,10,406.l.955632.t.6,King Of The North,406.p.31905,David Montgomery,Det,RB,0.0,2021
11-406.p.31905,11,406.l.955632.t.6,King Of The North,406.p.31905,David Montgomery,Det,RB,7.7,2021
12-406.p.31905,12,406.l.955632.t.6,King Of The North,406.p.31905,David Montgomery,Det,RB,10.4,2021
13-406.p.31905,13,406.l.955632.t.6,King Of The North,406.p.31905,David Montgomery,Det,RB,28.1,2021
14-406.p.31905,14,406.l.955632.t.6,King Of The North,406.p.31905,David Montgomery,Det,RB,14.1,2021
15-406.p.31905,15,406.l.955632.t.6,King Of The North,406.p.31905,David Montgomery,Det,RB,11.3,2021
16-406.p.31905,16,406.l.955632.t.6,King Of The North,406.p.31905,David Montgomery,Det,RB,23.6,2021
17-406.p.31905,17,,Free Agent,406.p.31905,David Montgomery,,RB,20.1,2021
1-414.p.31905,1,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.31905,David Montgomery,Det,RB,8.0,2022
2-414.p.31905,2,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.31905,David Montgomery,Det,RB,15.6,2022
3-414.p.31905,3,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.31905,David Montgomery,Det,RB,1.1,2022
4-414.p.31905,4,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.31905,David Montgomery,Det,RB,0.0,2022
5-414.p.31905,5,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.31905,David Montgomery,Det,RB,18.2,2022
6-414.p.31905,6,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.31905,David Montgomery,Det,RB,9.0,2022
7-414.p.31905,7,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.31905,David Montgomery,Det,RB,12.2,2022
8-414.p.31905,8,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.31905,David Montgomery,Det,RB,8.5,2022
9-414.p.31905,9,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.31905,David Montgomery,Det,RB,5.4,2022
10-414.p.31905,10,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.31905,David Montgomery,Det,RB,5.4,2022
11-414.p.31905,11,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.31905,David Montgomery,Det,RB,21.1,2022
12-414.p.31905,12,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.31905,David Montgomery,Det,RB,14.3,2022
13-414.p.31905,13,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.31905,David Montgomery,Det,RB,16.700000000000003,2022
14-414.p.31905,14,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.31905,David Montgomery,Det,RB,0.0,2022
15-414.p.31905,15,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.31905,David Montgomery,Det,RB,24.1,2022
16-414.p.31905,16,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.31905,David Montgomery,Det,RB,10.4,2022
17-414.p.31905,17,,Free Agent,414.p.31905,David Montgomery,,RB,5.6000000000000005,2022
1-423.p.31905,1,423.l.314130.t.10,Broken Football,423.p.31905,David Montgomery,Det,RB,13.4,2023
2-423.p.31905,2,423.l.314130.t.10,Broken Football,423.p.31905,David Montgomery,Det,RB,12.4,2023
3-423.p.31905,3,423.l.314130.t.10,Broken Football,423.p.31905,David Montgomery,Det,RB,0.0,2023
4-423.p.31905,4,423.l.314130.t.10,Broken Football,423.p.31905,David Montgomery,Det,RB,34.1,2023
5-423.p.31905,5,423.l.314130.t.10,Broken Football,423.p.31905,David Montgomery,Det,RB,20.9,2023
6-423.p.31905,6,423.l.314130.t.10,Broken Football,423.p.31905,David Montgomery,Det,RB,4.300000000000001,2023
7-423.p.31905,7,423.l.314130.t.10,Broken Football,423.p.31905,David Montgomery,Det,RB,0.0,2023
8-423.p.31905,8,423.l.314130.t.10,Broken Football,423.p.31905,David Montgomery,Det,RB,0.0,2023
9-423.p.31905,9,423.l.314130.t.10,Broken Football,423.p.31905,David Montgomery,Det,RB,0.0,2023
10-423.p.31905,10,423.l.314130.t.10,Broken Football,423.p.31905,David Montgomery,Det,RB,17.6,2023
11-423.p.31905,11,423.l.314130.t.3,The Deshaun Rub Down,423.p.31905,David Montgomery,Det,RB,17.8,2023
12-423.p.31905,12,423.l.314130.t.3,The Deshaun Rub Down,423.p.31905,David Montgomery,Det,RB,15.1,2023
13-423.p.31905,13,423.l.314130.t.3,The Deshaun Rub Down,423.p.31905,David Montgomery,Det,RB,12.500000000000002,2023
14-423.p.31905,14,423.l.314130.t.3,The Deshaun Rub Down,423.p.31905,David Montgomery,Det,RB,11.500000000000002,2023
15-423.p.31905,15,423.l.314130.t.3,The Deshaun Rub Down,423.p.31905,David Montgomery,Det,RB,10.2,2023
16-423.p.31905,16,423.l.314130.t.3,The Deshaun Rub Down,423.p.31905,David Montgomery,Det,RB,14.9,2023
17-423.p.31905,17,,Free Agent,423.p.31905,David Montgomery,,RB,12.5,2023
1-449.p.31905,1,449.l.144096.t.8,Sportins Squad,449.p.31905,David Montgomery,Det,RB,16.3,2024
2-449.p.31905,2,449.l.144096.t.8,Sportins Squad,449.p.31905,David Montgomery,Det,RB,17.0,2024
3-449.p.31905,3,449.l.144096.t.8,Sportins Squad,449.p.31905,David Montgomery,Det,RB,21.2,2024
4-449.p.31905,4,449.l.144096.t.8,Sportins Squad,449.p.31905,David Montgomery,Det,RB,15.0,2024
5-449.p.31905,5,449.l.144096.t.8,Sportins Squad,449.p.31905,David Montgomery,Det,RB,0.0,2024
6-449.p.31905,6,449.l.144096.t.8,Sportins Squad,449.p.31905,David Montgomery,Det,RB,21.0,2024
7-449.p.31905,7,449.l.144096.t.8,Sportins Squad,449.p.31905,David Montgomery,Det,RB,8.0,2024
8-449.p.31905,8,449.l.144096.t.8,Sportins Squad,449.p.31905,David Montgomery,Det,RB,16.89,2024
9-449.p.31905,9,449.l.144096.t.8,Sportins Squad,449.p.31905,David Montgomery,Det,RB,12.6,2024
10-449.p.31905,10,449.l.144096.t.8,Sportins Squad,449.p.31905,David Montgomery,Det,RB,12.6,2024
11-449.p.31905,11,449.l.144096.t.8,Sportins Squad,449.p.31905,David Montgomery,Det,RB,24.5,2024
12-449.p.31905,12,449.l.144096.t.8,Sportins Squad,449.p.31905,David Montgomery,Det,RB,16.3,2024
13-449.p.31905,13,449.l.144096.t.8,Sportins Squad,449.p.31905,David Montgomery,Det,RB,15.4,2024
14-449.p.31905,14,449.l.144096.t.8,Sportins Squad,449.p.31905,David Montgomery,Det,RB,19.4,2024
15-449.p.31905,15,449.l.144096.t.8,Sportins Squad,449.p.31905,David Montgomery,Det,RB,7.5,2024
16-449.p.31905,16,449.l.144096.t.8,Sportins Squad,449.p.31905,David Montgomery,Det,RB,0.0,2024
17-449.p.31905,17,,Free Agent,449.p.31905,David Montgomery,,RB,0.0,2024
1-414.p.30142,1,414.l.950483.t.4,King Of The North,414.p.30142,David Njoku,Cle,TE,1.7000000000000002,2022
2-414.p.30142,2,414.l.950483.t.4,King Of The North,414.p.30142,David Njoku,Cle,TE,6.2,2022
3-414.p.30142,3,414.l.950483.t.4,King Of The North,414.p.30142,David Njoku,Cle,TE,23.9,2022
4-414.p.30142,4,414.l.950483.t.4,King Of The North,414.p.30142,David Njoku,Cle,TE,9.7,2022
5-414.p.30142,5,414.l.950483.t.4,King Of The North,414.p.30142,David Njoku,Cle,TE,14.8,2022
6-414.p.30142,6,414.l.950483.t.4,King Of The North,414.p.30142,David Njoku,Cle,TE,8.8,2022
7-414.p.30142,7,414.l.950483.t.4,King Of The North,414.p.30142,David Njoku,Cle,TE,14.1,2022
8-414.p.30142,8,414.l.950483.t.4,King Of The North,414.p.30142,David Njoku,Cle,TE,0.0,2022
9-414.p.30142,9,414.l.950483.t.4,King Of The North,414.p.30142,David Njoku,Cle,TE,0.0,2022
10-414.p.30142,10,414.l.950483.t.4,King Of The North,414.p.30142,David Njoku,Cle,TE,0.0,2022
11-414.p.30142,11,414.l.950483.t.4,King Of The North,414.p.30142,David Njoku,Cle,TE,3.7,2022
12-414.p.30142,12,414.l.950483.t.4,King Of The North,414.p.30142,David Njoku,Cle,TE,13.9,2022
13-414.p.30142,13,414.l.950483.t.4,King Of The North,414.p.30142,David Njoku,Cle,TE,0.0,2022
14-414.p.30142,14,414.l.950483.t.4,King Of The North,414.p.30142,David Njoku,Cle,TE,18.7,2022
15-414.p.30142,15,414.l.950483.t.4,King Of The North,414.p.30142,David Njoku,Cle,TE,5.800000000000001,2022
16-414.p.30142,16,414.l.950483.t.4,King Of The North,414.p.30142,David Njoku,Cle,TE,3.4000000000000004,2022
17-414.p.30142,17,,Free Agent,414.p.30142,David Njoku,,TE,3.1,2022
1-423.p.30142,1,423.l.314130.t.4,King Of The North,423.p.30142,David Njoku,Cle,TE,4.4,2023
2-423.p.30142,2,423.l.314130.t.4,King Of The North,423.p.30142,David Njoku,Cle,TE,6.800000000000001,2023
3-423.p.30142,3,423.l.314130.t.4,King Of The North,423.p.30142,David Njoku,Cle,TE,6.0,2023
4-423.p.30142,4,423.l.314130.t.4,King Of The North,423.p.30142,David Njoku,Cle,TE,10.6,2023
5-423.p.30142,5,423.l.314130.t.4,King Of The North,423.p.30142,David Njoku,Cle,TE,0.0,2023
6-423.p.30142,6,423.l.314130.t.4,King Of The North,423.p.30142,David Njoku,Cle,TE,5.4,2023
7-423.p.30142,7,423.l.314130.t.4,King Of The North,423.p.30142,David Njoku,Cle,TE,10.4,2023
8-423.p.30142,8,423.l.314130.t.3,The Deshaun Rub Down,423.p.30142,David Njoku,Cle,TE,17.7,2023
9-423.p.30142,9,423.l.314130.t.3,The Deshaun Rub Down,423.p.30142,David Njoku,Cle,TE,12.6,2023
10-423.p.30142,10,423.l.314130.t.3,The Deshaun Rub Down,423.p.30142,David Njoku,Cle,TE,11.8,2023
11-423.p.30142,11,423.l.314130.t.3,The Deshaun Rub Down,423.p.30142,David Njoku,Cle,TE,12.6,2023
12-423.p.30142,12,423.l.314130.t.3,The Deshaun Rub Down,423.p.30142,David Njoku,Cle,TE,11.9,2023
13-423.p.30142,13,423.l.314130.t.3,The Deshaun Rub Down,423.p.30142,David Njoku,Cle,TE,3.7,2023
14-423.p.30142,14,423.l.314130.t.3,The Deshaun Rub Down,423.p.30142,David Njoku,Cle,TE,27.1,2023
15-423.p.30142,15,423.l.314130.t.3,The Deshaun Rub Down,423.p.30142,David Njoku,Cle,TE,26.4,2023
16-423.p.30142,16,423.l.314130.t.3,The Deshaun Rub Down,423.p.30142,David Njoku,Cle,TE,16.4,2023
17-423.p.30142,17,,Free Agent,423.p.30142,David Njoku,,TE,17.4,2023
1-449.p.30142,1,449.l.144096.t.4,King Of The North,449.p.30142,David Njoku,Cle,TE,8.4,2024
2-449.p.30142,2,449.l.144096.t.4,King Of The North,449.p.30142,David Njoku,Cle,TE,0.0,2024
3-449.p.30142,3,449.l.144096.t.4,King Of The North,449.p.30142,David Njoku,Cle,TE,0.0,2024
4-449.p.30142,4,449.l.144096.t.4,King Of The North,449.p.30142,David Njoku,Cle,TE,0.0,2024
5-449.p.30142,5,449.l.144096.t.4,King Of The North,449.p.30142,David Njoku,Cle,TE,2.4000000000000004,2024
6-449.p.30142,6,,Free Agent,449.p.30142,David Njoku,,TE,8.1,2024
7-449.p.30142,7,449.l.144096.t.4,King Of The North,449.p.30142,David Njoku,Cle,TE,23.6,2024
8-449.p.30142,8,449.l.144096.t.4,King Of The North,449.p.30142,David Njoku,Cle,TE,17.1,2024
9-449.p.30142,9,449.l.144096.t.4,King Of The North,449.p.30142,David Njoku,Cle,TE,7.9,2024
10-449.p.30142,10,449.l.144096.t.4,King Of The North,449.p.30142,David Njoku,Cle,TE,0.0,2024
11-449.p.30142,11,449.l.144096.t.4,King Of The North,449.p.30142,David Njoku,Cle,TE,19.1,2024
12-449.p.30142,12,449.l.144096.t.4,King Of The North,449.p.30142,David Njoku,Cle,TE,3.9,2024
13-449.p.30142,13,449.l.144096.t.4,King Of The North,449.p.30142,David Njoku,Cle,TE,26.2,2024
14-449.p.30142,14,449.l.144096.t.4,King Of The North,449.p.30142,David Njoku,Cle,TE,17.2,2024
15-449.p.30142,15,449.l.144096.t.4,King Of The North,449.p.30142,David Njoku,Cle,TE,0.0,2024
16-449.p.30142,16,449.l.144096.t.4,King Of The North,449.p.30142,David Njoku,Cle,TE,14.6,2024
17-449.p.30142,17,,Free Agent,449.p.30142,David Njoku,,TE,0.0,2024
1-414.p.33455,1,,Free Agent,414.p.33455,Davis Mills,,QB,17.099999999999998,2022
2-414.p.33455,2,414.l.950483.t.7,OBtoshi Nakamoto,414.p.33455,Davis Mills,Hou,QB,5.409999999999999,2022
3-414.p.33455,3,414.l.950483.t.7,OBtoshi Nakamoto,414.p.33455,Davis Mills,Hou,QB,9.35,2022
4-414.p.33455,4,414.l.950483.t.7,OBtoshi Nakamoto,414.p.33455,Davis Mills,Hou,QB,15.38,2022
5-414.p.33455,5,414.l.950483.t.7,OBtoshi Nakamoto,414.p.33455,Davis Mills,Hou,QB,4.4,2022
6-414.p.33455,6,414.l.950483.t.7,OBtoshi Nakamoto,414.p.33455,Davis Mills,Hou,QB,0.0,2022
7-414.p.33455,7,414.l.950483.t.7,OBtoshi Nakamoto,414.p.33455,Davis Mills,Hou,QB,19.06,2022
8-414.p.33455,8,414.l.950483.t.7,OBtoshi Nakamoto,414.p.33455,Davis Mills,Hou,QB,9.36,2022
